@relation 'Loan_Default-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-Clast-Lfirst-last-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-Clast-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.Resample-S1-Z66.0-weka.filters.unsupervised.instance.Resample-S1-Z66.0-weka.filters.unsupervised.attribute.Remove-R1-3,5-7,9-13,15,17,19,21,23-26,29'

@attribute loan_type {type1,type2,type3}
@attribute business_or_commercial {nob/c,b/c}
@attribute Neg_ammortization {not_neg,neg_amm}
@attribute lump_sum_payment {not_lpsm,lpsm}
@attribute construction_type {sb,mh}
@attribute Secured_by {home,land}
@attribute income numeric
@attribute submission_of_application {to_inst,not_inst,NA}
@attribute LTV numeric
@attribute Security_Type {direct,Indriect}
@attribute Status {yes,no}
@attribute dtir1 numeric

@data
type1,nob/c,not_neg,not_lpsm,sb,home,3780,to_inst,64.271654,direct,no,44
type1,nob/c,neg_amm,not_lpsm,sb,home,8100,not_inst,81.936813,direct,no,43
type1,nob/c,not_neg,not_lpsm,sb,home,6960,to_inst,73.148148,direct,no,36
type1,nob/c,not_neg,not_lpsm,sb,home,7620,not_inst,64.405204,direct,no,22
type1,nob/c,not_neg,not_lpsm,sb,home,4920,to_inst,43.075284,direct,no,52
type1,nob/c,not_neg,not_lpsm,sb,home,11040,to_inst,51.871257,direct,no,42
type2,b/c,not_neg,not_lpsm,sb,home,3240,not_inst,99.542683,direct,no,58
type1,nob/c,not_neg,not_lpsm,sb,home,5460,not_inst,91.881443,direct,no,35
type1,nob/c,not_neg,not_lpsm,sb,home,4560,not_inst,78.371711,direct,no,46
type1,nob/c,not_neg,not_lpsm,sb,home,2640,to_inst,59.228188,direct,no,36
type3,nob/c,not_neg,not_lpsm,sb,home,3180,to_inst,70.220588,direct,no,50
type2,b/c,not_neg,not_lpsm,sb,home,5460,to_inst,80.063291,direct,no,20
type1,nob/c,not_neg,not_lpsm,sb,home,6780,not_inst,80.032468,direct,no,31
type1,nob/c,not_neg,not_lpsm,sb,home,4320,to_inst,86.572052,direct,yes,48
type1,nob/c,neg_amm,not_lpsm,sb,home,7320,to_inst,20.646438,direct,yes,35
type1,nob/c,not_neg,lpsm,sb,home,11460,to_inst,81.47482,direct,no,15
type1,nob/c,not_neg,not_lpsm,sb,home,11520,not_inst,74.481567,direct,no,26
type1,nob/c,not_neg,not_lpsm,sb,home,1680,to_inst,76.685393,direct,yes,48
type1,nob/c,not_neg,not_lpsm,sb,home,8340,to_inst,83.730159,direct,no,24
type1,nob/c,not_neg,not_lpsm,sb,home,12540,to_inst,82.523511,direct,no,31
type1,nob/c,not_neg,not_lpsm,sb,home,5460,not_inst,80.314371,direct,no,44
type1,nob/c,not_neg,not_lpsm,sb,home,19260,to_inst,49.661247,direct,yes,10
type1,nob/c,not_neg,not_lpsm,sb,home,7740,to_inst,80.660377,direct,no,26
type2,b/c,not_neg,not_lpsm,sb,home,2040,to_inst,98.076923,direct,no,34
type1,nob/c,not_neg,not_lpsm,sb,home,8040,not_inst,59.943182,direct,no,23
type2,b/c,not_neg,not_lpsm,sb,home,1380,to_inst,83.203125,direct,no,57
type1,nob/c,not_neg,not_lpsm,sb,home,9360,to_inst,81.47482,direct,no,42
type1,nob/c,not_neg,not_lpsm,sb,home,11040,not_inst,70.621827,direct,no,33
type1,nob/c,not_neg,not_lpsm,sb,home,10140,not_inst,79.139434,direct,no,46
type1,nob/c,not_neg,not_lpsm,sb,home,5220,not_inst,86.371237,direct,yes,48
type2,b/c,not_neg,not_lpsm,sb,home,4500,not_inst,88.669065,direct,no,57
type1,nob/c,not_neg,not_lpsm,sb,home,14040,not_inst,50.288018,direct,no,5
type1,nob/c,not_neg,not_lpsm,sb,home,8160,not_inst,75.823353,direct,no,34
type1,nob/c,?,not_lpsm,sb,home,4200,to_inst,59.440104,direct,no,49
type2,b/c,not_neg,not_lpsm,sb,home,3480,to_inst,47.844828,direct,yes,34
type1,nob/c,not_neg,not_lpsm,sb,home,8280,to_inst,87.96729,direct,no,43
type1,nob/c,not_neg,not_lpsm,sb,home,13800,to_inst,43.147448,direct,no,13
type1,nob/c,not_neg,not_lpsm,sb,home,1800,to_inst,56.009615,direct,no,49
type2,b/c,not_neg,not_lpsm,sb,home,5220,to_inst,92.721519,direct,no,36
type1,nob/c,not_neg,not_lpsm,sb,home,4260,to_inst,52.906977,direct,no,43
type1,nob/c,not_neg,not_lpsm,sb,home,8160,to_inst,67.361111,direct,no,38
type1,nob/c,not_neg,not_lpsm,sb,home,12900,not_inst,94.642857,direct,no,39
type2,b/c,not_neg,not_lpsm,sb,home,5220,not_inst,84.564394,direct,no,41
type2,b/c,not_neg,not_lpsm,sb,home,7800,to_inst,99.342105,direct,yes,30
type1,nob/c,not_neg,not_lpsm,sb,home,3960,to_inst,69.970414,direct,no,43
type1,nob/c,not_neg,not_lpsm,sb,home,4500,to_inst,80.405405,direct,no,47
type1,nob/c,not_neg,not_lpsm,sb,home,9180,not_inst,79.03423,direct,no,34
type1,nob/c,not_neg,not_lpsm,sb,home,16800,not_inst,68.229167,direct,no,31
type1,nob/c,not_neg,not_lpsm,sb,home,10320,to_inst,36.565421,direct,no,19
type2,b/c,not_neg,not_lpsm,sb,home,11700,to_inst,80.032468,direct,no,35
type1,nob/c,not_neg,not_lpsm,sb,home,5280,to_inst,78.20122,direct,no,36
type1,nob/c,neg_amm,not_lpsm,sb,home,3780,to_inst,73.538961,direct,no,44
type1,nob/c,not_neg,not_lpsm,sb,home,3420,not_inst,75.122549,direct,no,45
type3,nob/c,not_neg,not_lpsm,sb,home,3060,to_inst,92.721519,direct,no,36
type1,nob/c,not_neg,not_lpsm,sb,home,11520,not_inst,77.838428,direct,no,42
type1,nob/c,not_neg,not_lpsm,sb,home,5640,not_inst,79.653285,direct,yes,43
type1,nob/c,not_neg,not_lpsm,sb,home,13320,not_inst,79.775943,direct,no,34
type1,nob/c,not_neg,not_lpsm,sb,home,6180,to_inst,53.810976,direct,yes,6
type1,nob/c,not_neg,not_lpsm,sb,home,3420,not_inst,52.742947,direct,no,49
type1,nob/c,not_neg,not_lpsm,sb,home,6120,not_inst,66.240157,direct,no,21
type1,nob/c,not_neg,not_lpsm,sb,home,6780,to_inst,64.447236,direct,no,30
type1,nob/c,not_neg,not_lpsm,sb,home,7020,not_inst,89.786967,direct,no,48
type1,nob/c,not_neg,not_lpsm,sb,home,7140,to_inst,89.0625,direct,yes,25
type1,nob/c,not_neg,not_lpsm,sb,home,1260,to_inst,83.805031,direct,yes,20
type1,nob/c,not_neg,not_lpsm,sb,home,6420,not_inst,69.459103,direct,no,48
type1,nob/c,not_neg,not_lpsm,sb,home,6900,to_inst,57.275132,direct,no,24
type1,nob/c,not_neg,not_lpsm,sb,home,4140,to_inst,94.95614,direct,no,42
type1,nob/c,not_neg,not_lpsm,sb,home,10620,not_inst,75.557621,direct,no,42
type1,nob/c,not_neg,not_lpsm,sb,home,4260,not_inst,45.087336,direct,no,31
type1,nob/c,not_neg,not_lpsm,sb,home,11340,not_inst,94.251825,direct,no,25
type1,nob/c,not_neg,not_lpsm,sb,home,3960,to_inst,90.966387,direct,no,20
type1,nob/c,not_neg,not_lpsm,sb,home,1980,not_inst,49.338624,direct,yes,50
type1,nob/c,not_neg,not_lpsm,sb,home,8280,to_inst,95.863309,direct,no,36
type1,nob/c,not_neg,not_lpsm,sb,home,4260,to_inst,80.032468,direct,no,49
type1,nob/c,not_neg,not_lpsm,sb,home,11760,not_inst,78.07971,direct,no,32
type1,nob/c,neg_amm,not_lpsm,sb,home,12840,to_inst,69.412192,direct,yes,42
type1,nob/c,not_neg,not_lpsm,sb,home,3420,to_inst,63.554217,direct,no,43
type1,nob/c,not_neg,not_lpsm,sb,home,6900,not_inst,80.652866,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,4800,to_inst,45.982987,direct,no,55
type1,nob/c,not_neg,not_lpsm,sb,home,5820,not_inst,56.270903,direct,no,36
type1,nob/c,not_neg,not_lpsm,sb,home,4620,not_inst,72.849462,direct,no,44
type1,nob/c,not_neg,not_lpsm,sb,home,23880,to_inst,31.932153,direct,no,24
type1,nob/c,not_neg,not_lpsm,sb,home,10560,to_inst,78.225806,direct,no,31
type1,nob/c,not_neg,not_lpsm,sb,home,3900,to_inst,69.927536,direct,no,44
type1,nob/c,not_neg,not_lpsm,sb,home,7020,to_inst,80.021834,direct,no,38
type2,b/c,neg_amm,not_lpsm,sb,home,4980,not_inst,99.342105,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,9480,to_inst,66.858553,direct,no,48
type3,nob/c,not_neg,not_lpsm,sb,home,2100,to_inst,99.050633,direct,no,46
type1,nob/c,neg_amm,not_lpsm,sb,home,15480,to_inst,70.752896,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,8580,not_inst,55.536131,direct,no,20
type2,b/c,not_neg,not_lpsm,sb,home,1920,to_inst,77.412281,direct,yes,48
type1,nob/c,not_neg,not_lpsm,sb,home,9000,to_inst,58.512545,direct,no,33
type1,nob/c,not_neg,not_lpsm,sb,home,9900,to_inst,80.570652,direct,no,36
type1,nob/c,not_neg,not_lpsm,sb,home,7380,not_inst,37.253289,direct,no,25
type3,nob/c,not_neg,not_lpsm,sb,home,6240,to_inst,99.556213,direct,no,36
type1,nob/c,not_neg,not_lpsm,sb,home,5820,to_inst,95.542636,direct,no,41
type3,nob/c,not_neg,not_lpsm,sb,home,2760,to_inst,90.966387,direct,no,59
type1,nob/c,not_neg,not_lpsm,sb,home,2520,to_inst,67.045455,direct,no,45
type1,nob/c,not_neg,not_lpsm,sb,home,6540,not_inst,43.29096,direct,no,33
type1,nob/c,not_neg,not_lpsm,sb,home,11340,to_inst,88.56383,direct,no,26
type1,nob/c,not_neg,not_lpsm,sb,home,6720,not_inst,64.721074,direct,no,38
type2,b/c,neg_amm,not_lpsm,sb,home,4080,to_inst,30.648536,direct,yes,37
type1,nob/c,not_neg,not_lpsm,sb,home,9420,to_inst,74.641577,direct,no,36
type1,nob/c,not_neg,not_lpsm,sb,home,7260,not_inst,41.531165,direct,no,49
type1,nob/c,not_neg,not_lpsm,sb,home,5220,not_inst,78.76569,direct,no,41
type1,nob/c,not_neg,not_lpsm,sb,home,3780,to_inst,67.011834,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,4620,not_inst,75.065104,direct,yes,61
type1,nob/c,not_neg,not_lpsm,sb,home,16440,not_inst,60.140728,direct,no,36
type1,nob/c,not_neg,not_lpsm,sb,home,8280,not_inst,94.454225,direct,no,41
type1,nob/c,not_neg,not_lpsm,sb,home,7320,to_inst,68.854749,direct,no,24
type1,nob/c,neg_amm,not_lpsm,sb,home,4080,to_inst,67.201835,direct,no,43
type1,nob/c,not_neg,not_lpsm,sb,home,2100,to_inst,62.681159,direct,no,29
type1,nob/c,not_neg,not_lpsm,sb,home,5700,not_inst,91.495902,direct,no,39
type2,b/c,not_neg,not_lpsm,sb,home,2100,to_inst,62.931034,direct,yes,54
type1,nob/c,not_neg,not_lpsm,sb,home,8220,not_inst,76.726974,direct,no,41
type1,nob/c,not_neg,not_lpsm,sb,home,1440,to_inst,48.417722,direct,no,48
type1,nob/c,not_neg,not_lpsm,sb,home,4860,to_inst,98.469388,direct,yes,44
type2,b/c,not_neg,not_lpsm,sb,home,9000,to_inst,91.440217,direct,no,53
type1,nob/c,not_neg,not_lpsm,sb,home,19200,not_inst,75.082237,direct,no,38
type1,nob/c,not_neg,not_lpsm,sb,home,4800,not_inst,91.666667,direct,no,45
type1,nob/c,not_neg,not_lpsm,sb,home,0,to_inst,90.948276,direct,yes,12
type1,nob/c,not_neg,not_lpsm,sb,home,14880,not_inst,78.495441,direct,no,28
type1,nob/c,not_neg,not_lpsm,sb,home,6180,to_inst,23.158714,direct,no,33
type1,nob/c,not_neg,not_lpsm,sb,home,9060,to_inst,56.048387,direct,no,49
type1,nob/c,not_neg,not_lpsm,sb,home,106740,not_inst,17.081031,direct,no,13
type1,nob/c,not_neg,not_lpsm,sb,home,10560,to_inst,79.522613,direct,no,11
type1,nob/c,not_neg,not_lpsm,sb,home,3120,to_inst,87.921348,direct,no,46
type1,nob/c,not_neg,not_lpsm,sb,home,9780,to_inst,65.449438,direct,no,32
type1,nob/c,not_neg,not_lpsm,sb,home,9600,not_inst,94.642857,direct,no,36
type2,b/c,neg_amm,not_lpsm,sb,home,4080,to_inst,30.648536,direct,yes,37
type3,nob/c,not_neg,not_lpsm,sb,home,2100,to_inst,92.721519,direct,yes,35
type3,nob/c,not_neg,not_lpsm,sb,home,3480,not_inst,61.284722,direct,yes,45
type3,nob/c,not_neg,not_lpsm,sb,home,12480,not_inst,75.776836,direct,no,45
type1,nob/c,not_neg,not_lpsm,sb,home,4260,to_inst,70.502645,direct,no,49
type1,nob/c,not_neg,not_lpsm,sb,home,1260,to_inst,67.045455,direct,no,49
type1,nob/c,not_neg,not_lpsm,sb,home,10500,not_inst,54.175947,direct,no,20
type2,b/c,not_neg,not_lpsm,sb,home,7440,not_inst,97.779923,direct,no,43
type3,nob/c,not_neg,not_lpsm,sb,home,6840,to_inst,101.706827,direct,yes,42
type1,nob/c,not_neg,not_lpsm,sb,home,5100,not_inst,79.522613,direct,no,46
type1,nob/c,not_neg,not_lpsm,sb,home,22860,to_inst,80.256724,direct,no,47
type1,nob/c,not_neg,not_lpsm,sb,home,7080,to_inst,69.054878,direct,yes,44
type2,b/c,not_neg,not_lpsm,sb,home,4260,to_inst,99.460432,direct,no,37
type3,nob/c,neg_amm,not_lpsm,sb,home,2100,to_inst,78.716216,direct,yes,45
type1,nob/c,not_neg,not_lpsm,sb,home,3480,to_inst,46.710526,direct,no,39
type2,b/c,not_neg,not_lpsm,sb,home,8640,not_inst,86.027569,direct,no,58
type1,nob/c,not_neg,not_lpsm,sb,home,1860,to_inst,24.420849,direct,yes,41
type1,nob/c,neg_amm,not_lpsm,sb,home,1320,to_inst,63.392857,direct,yes,45
type1,nob/c,not_neg,not_lpsm,sb,home,5340,to_inst,68.305439,direct,no,30
type1,nob/c,not_neg,not_lpsm,sb,home,2940,to_inst,99.395161,direct,yes,55
type1,nob/c,not_neg,not_lpsm,sb,home,1740,to_inst,46.975806,direct,no,36
type1,nob/c,not_neg,not_lpsm,sb,home,9600,to_inst,76.337793,direct,yes,43
type1,nob/c,not_neg,not_lpsm,sb,home,6780,to_inst,56.004367,direct,yes,36
type1,nob/c,not_neg,not_lpsm,sb,home,4860,to_inst,72.534014,direct,no,40
type1,nob/c,neg_amm,not_lpsm,sb,home,6360,not_inst,84.040179,direct,yes,36
type1,nob/c,not_neg,not_lpsm,sb,home,6300,not_inst,88.407821,direct,no,41
type2,b/c,not_neg,not_lpsm,sb,home,1860,to_inst,98.469388,direct,yes,45
type1,nob/c,not_neg,not_lpsm,sb,home,3840,to_inst,76.785714,direct,no,30
type1,nob/c,neg_amm,not_lpsm,sb,home,5880,to_inst,60.658915,direct,yes,39
type1,nob/c,not_neg,not_lpsm,sb,home,6420,to_inst,60.258359,direct,no,47
type1,nob/c,not_neg,not_lpsm,sb,home,2700,to_inst,57.440476,direct,no,23
type1,nob/c,not_neg,not_lpsm,sb,home,4320,to_inst,86.184211,direct,no,40
type1,nob/c,not_neg,lpsm,sb,home,5880,to_inst,131.117021,direct,yes,36
type2,b/c,not_neg,not_lpsm,sb,home,5160,to_inst,99.050633,direct,no,42
type1,nob/c,not_neg,not_lpsm,sb,home,1380,to_inst,87.790698,direct,yes,35
type1,nob/c,not_neg,not_lpsm,sb,home,3900,to_inst,75.390625,direct,no,28
type1,nob/c,not_neg,not_lpsm,sb,home,3900,to_inst,59.228188,direct,yes,39
type1,nob/c,not_neg,not_lpsm,sb,home,3120,to_inst,82.563025,direct,yes,59
type1,nob/c,not_neg,not_lpsm,sb,home,2220,to_inst,75.240385,direct,no,41
type2,b/c,not_neg,not_lpsm,sb,home,2820,to_inst,49.301676,direct,no,45
type1,nob/c,not_neg,not_lpsm,sb,home,9720,not_inst,77.10356,direct,no,31
type1,nob/c,not_neg,not_lpsm,sb,home,6360,to_inst,73.948598,direct,no,38
type1,nob/c,not_neg,not_lpsm,sb,home,7440,not_inst,49.357877,direct,no,47
type1,nob/c,not_neg,not_lpsm,sb,home,11400,not_inst,59.469697,direct,no,33
type1,nob/c,not_neg,not_lpsm,sb,home,11520,to_inst,36.359127,direct,no,35
type2,b/c,not_neg,not_lpsm,sb,home,6540,not_inst,96.78771,direct,no,37
type2,b/c,not_neg,not_lpsm,sb,home,1740,to_inst,21.330275,direct,no,29
type1,nob/c,not_neg,not_lpsm,sb,home,3240,to_inst,63.104839,direct,no,36
type1,nob/c,not_neg,not_lpsm,sb,home,9120,not_inst,73.200758,direct,no,20
type1,nob/c,not_neg,not_lpsm,sb,home,2880,to_inst,53.15126,direct,no,22
type1,nob/c,not_neg,not_lpsm,sb,home,10260,to_inst,67.726608,direct,no,39
type1,nob/c,not_neg,not_lpsm,sb,home,3060,to_inst,75.240385,direct,yes,52
type1,nob/c,not_neg,not_lpsm,sb,home,0,to_inst,82.738095,direct,yes,6
type2,b/c,not_neg,not_lpsm,sb,home,10800,to_inst,78.609155,direct,yes,32
type1,nob/c,not_neg,not_lpsm,sb,home,6480,not_inst,58.458647,direct,no,46
type1,nob/c,neg_amm,not_lpsm,sb,home,2160,to_inst,80.063291,direct,no,34
type2,b/c,not_neg,not_lpsm,sb,home,2340,to_inst,53.15126,direct,no,47
type3,nob/c,not_neg,not_lpsm,sb,home,3900,not_inst,99.592391,direct,no,47
type1,nob/c,not_neg,not_lpsm,sb,home,2880,to_inst,56.155303,direct,yes,41
type1,nob/c,not_neg,not_lpsm,sb,home,12000,not_inst,55.372493,direct,no,39
type1,nob/c,neg_amm,not_lpsm,sb,home,10380,not_inst,83.536585,direct,no,31
type1,nob/c,not_neg,not_lpsm,sb,home,2640,to_inst,59.228188,direct,no,36
type1,nob/c,not_neg,not_lpsm,sb,home,8160,to_inst,78.495441,direct,no,40
type1,nob/c,not_neg,not_lpsm,sb,home,10440,not_inst,57.067851,direct,no,40
type2,b/c,not_neg,not_lpsm,sb,home,3240,to_inst,83.244681,direct,yes,30
type1,nob/c,not_neg,not_lpsm,sb,home,7440,not_inst,89.862205,direct,no,32
type1,nob/c,not_neg,not_lpsm,sb,home,11100,not_inst,93.799213,direct,no,33
type2,b/c,not_neg,not_lpsm,sb,home,7140,not_inst,98.044218,direct,no,57
type1,nob/c,not_neg,not_lpsm,sb,home,6720,to_inst,61.100386,direct,no,47
type1,nob/c,not_neg,not_lpsm,sb,home,4740,not_inst,93.238994,direct,no,46
type1,nob/c,not_neg,not_lpsm,sb,home,3000,to_inst,78.439153,direct,no,42
type1,nob/c,not_neg,not_lpsm,sb,home,8400,to_inst,75.088028,direct,no,47
type1,nob/c,not_neg,not_lpsm,sb,home,8460,to_inst,68.081761,direct,no,26
type1,nob/c,not_neg,not_lpsm,sb,home,4380,to_inst,85.201149,direct,yes,26
type1,nob/c,not_neg,not_lpsm,sb,home,23400,not_inst,45.741483,direct,no,21
type1,nob/c,not_neg,not_lpsm,sb,home,1560,to_inst,87.921348,direct,yes,60
type1,nob/c,not_neg,not_lpsm,sb,home,3060,to_inst,83.244681,direct,no,41
type1,nob/c,not_neg,not_lpsm,sb,home,2040,to_inst,53.787879,direct,no,44
type1,nob/c,not_neg,not_lpsm,sb,home,3540,to_inst,71.169355,direct,no,37
type2,b/c,not_neg,not_lpsm,sb,home,6480,to_inst,71.648045,direct,no,34
type1,nob/c,not_neg,lpsm,sb,home,7920,to_inst,90.441176,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,5760,not_inst,69.69914,direct,no,46
type1,nob/c,not_neg,not_lpsm,sb,home,13260,to_inst,74.77221,direct,no,37
type1,nob/c,neg_amm,not_lpsm,sb,home,1620,not_inst,47.146119,direct,no,45
type1,nob/c,not_neg,lpsm,sb,home,2160,to_inst,56.648936,direct,no,46
type2,b/c,not_neg,not_lpsm,sb,home,2580,not_inst,91.666667,direct,no,58
type1,nob/c,not_neg,not_lpsm,sb,home,2280,to_inst,76.685393,direct,yes,20
type1,nob/c,not_neg,not_lpsm,sb,home,4500,to_inst,77.925532,direct,no,47
type1,nob/c,not_neg,not_lpsm,sb,home,24180,to_inst,57.598331,direct,no,36
type1,nob/c,not_neg,not_lpsm,sb,home,2640,to_inst,90.137615,direct,yes,44
type1,nob/c,not_neg,lpsm,sb,home,1620,not_inst,95.362903,direct,yes,32
type3,nob/c,not_neg,lpsm,sb,home,1500,to_inst,107.20339,direct,no,48
type1,nob/c,not_neg,not_lpsm,sb,home,2280,to_inst,29.748603,direct,no,45
type2,b/c,not_neg,not_lpsm,sb,home,5700,not_inst,99.740484,direct,yes,39
type1,nob/c,not_neg,not_lpsm,sb,home,12000,not_inst,57.924335,direct,no,36
type2,b/c,neg_amm,not_lpsm,sb,home,8520,not_inst,97.82197,direct,no,49
type1,nob/c,not_neg,not_lpsm,sb,home,4500,not_inst,80.019685,direct,no,42
type1,nob/c,not_neg,not_lpsm,sb,home,4440,not_inst,72.849462,direct,no,45
type1,nob/c,not_neg,not_lpsm,sb,home,1980,to_inst,34.577922,direct,no,40
type1,nob/c,not_neg,not_lpsm,sb,home,10680,not_inst,52.46063,direct,no,6
type2,b/c,not_neg,not_lpsm,sb,home,5160,to_inst,85.287081,direct,no,43
type1,nob/c,not_neg,not_lpsm,sb,home,12480,not_inst,95.091324,direct,no,44
type1,nob/c,not_neg,not_lpsm,sb,home,3180,to_inst,84.42029,direct,no,23
type1,nob/c,neg_amm,not_lpsm,sb,home,3000,to_inst,87.921348,direct,yes,37
type1,nob/c,neg_amm,not_lpsm,sb,home,6600,not_inst,90.303738,direct,no,35
type1,nob/c,not_neg,not_lpsm,sb,home,9240,to_inst,56.002825,direct,no,25
type1,nob/c,neg_amm,not_lpsm,sb,home,3960,to_inst,47.201493,direct,yes,5
type1,nob/c,not_neg,not_lpsm,sb,home,5760,not_inst,58.512545,direct,no,40
type1,nob/c,not_neg,not_lpsm,sb,home,7440,to_inst,89.0625,direct,no,22
type3,nob/c,not_neg,not_lpsm,sb,home,4920,to_inst,99.418605,direct,no,30
type1,nob/c,not_neg,not_lpsm,sb,home,8100,to_inst,57.305195,direct,no,15
type1,nob/c,not_neg,not_lpsm,sb,home,7200,to_inst,68.415179,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,9600,not_inst,69.054878,direct,no,40
type1,nob/c,not_neg,not_lpsm,sb,home,4620,to_inst,60.304659,direct,no,37
type1,nob/c,not_neg,not_lpsm,sb,home,4200,to_inst,67.287234,direct,no,31
type2,b/c,not_neg,not_lpsm,sb,home,8460,to_inst,86.196911,direct,no,39
type1,nob/c,neg_amm,not_lpsm,sb,home,6780,to_inst,95.200893,direct,no,39
type1,nob/c,neg_amm,not_lpsm,sb,home,17820,to_inst,79.43314,direct,no,44
type1,nob/c,not_neg,not_lpsm,sb,home,4320,not_inst,74.178832,direct,no,44
type2,b/c,neg_amm,not_lpsm,sb,home,1680,to_inst,118.877551,direct,yes,45
type1,nob/c,not_neg,not_lpsm,sb,home,6420,not_inst,54.94723,direct,no,44
type1,nob/c,not_neg,not_lpsm,sb,home,3240,to_inst,73.305085,direct,no,43
type1,nob/c,not_neg,not_lpsm,sb,home,3360,to_inst,75.152439,direct,no,45
type1,nob/c,not_neg,not_lpsm,sb,home,4740,to_inst,69.957983,direct,no,32
type1,nob/c,not_neg,not_lpsm,sb,home,6960,to_inst,32.555342,direct,no,46
type1,nob/c,not_neg,not_lpsm,sb,home,9360,to_inst,34.291444,direct,no,30
type1,nob/c,not_neg,not_lpsm,sb,home,10620,to_inst,57.200461,direct,no,48
type1,nob/c,neg_amm,not_lpsm,sb,home,3960,to_inst,78.311966,direct,no,45
type3,nob/c,not_neg,not_lpsm,sb,home,15660,to_inst,85.424188,direct,yes,44
type1,nob/c,not_neg,not_lpsm,sb,home,5400,to_inst,82.303371,direct,yes,44
type1,nob/c,not_neg,not_lpsm,sb,home,2520,to_inst,65.449438,direct,no,44
type2,b/c,not_neg,not_lpsm,sb,home,7020,to_inst,97.110553,direct,yes,21
type1,nob/c,not_neg,not_lpsm,sb,home,3480,to_inst,91.977612,direct,yes,45
type1,nob/c,not_neg,not_lpsm,sb,home,5940,to_inst,72.691083,direct,no,48
type2,b/c,not_neg,not_lpsm,sb,home,11460,to_inst,93.410042,direct,yes,55
type1,nob/c,not_neg,not_lpsm,sb,home,4740,to_inst,69.856771,direct,no,44
type1,nob/c,not_neg,not_lpsm,sb,home,6840,to_inst,71.057348,direct,no,40
