@relation 'Loan_Default-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-Clast-Lfirst-last-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-Clast-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.Resample-S1-Z66.0-weka.filters.unsupervised.instance.Resample-S1-Z66.0-weka.filters.unsupervised.attribute.Remove-R1-9,13-15,17-19,21,23-27,29,32'

@attribute rate_of_interest numeric
@attribute Interest_rate_spread numeric
@attribute Upfront_charges numeric
@attribute lump_sum_payment {not_lpsm,lpsm}
@attribute Secured_by {home,land}
@attribute income numeric
@attribute LTV numeric
@attribute Security_Type {direct,Indriect}
@attribute Status {yes,no}

@data
4.18,0.1793,3093.95,not_lpsm,home,11040,70.621827,direct,no
3.5,0.0305,1158.83,not_lpsm,home,10140,79.139434,direct,no
?,?,?,not_lpsm,home,5220,86.371237,direct,yes
3.375,0.6307,5468.47,not_lpsm,home,4500,88.669065,direct,no
3.25,0.012,727.12,not_lpsm,home,14040,50.288018,direct,no
4.375,-0.122,0,not_lpsm,home,8160,75.823353,direct,no
4.5,0.7024,3392.5,not_lpsm,home,4200,59.440104,direct,no
?,?,?,not_lpsm,home,3480,47.844828,direct,yes
4.75,0.6856,569.7,not_lpsm,home,8280,87.96729,direct,no
3.75,0.0803,5750,not_lpsm,home,13800,43.147448,direct,no
3.99,0.88,?,not_lpsm,home,1800,56.009615,direct,no
3.99,1.2108,2161.23,not_lpsm,home,5220,92.721519,direct,no
4.375,0.8754,2496,not_lpsm,home,4260,52.906977,direct,no
5.75,1.4908,2225,not_lpsm,home,8160,67.361111,direct,no
4,0.3496,1099.47,not_lpsm,home,12900,94.642857,direct,no
3.375,0.2526,0,not_lpsm,home,5220,84.564394,direct,no
?,?,?,not_lpsm,home,7800,99.342105,direct,yes
4.5,0.5573,4977.75,not_lpsm,home,3960,69.970414,direct,no
3.5,0.1074,4855,not_lpsm,home,4500,80.405405,direct,no
3.875,0.103,1101,not_lpsm,home,9180,79.03423,direct,no
5.125,1.4162,765.58,not_lpsm,home,16800,68.229167,direct,no
3.25,0.436,5900,not_lpsm,home,10320,36.565421,direct,no
4.5,1.4693,100,not_lpsm,home,11700,80.032468,direct,no
4.25,0.7227,6690,not_lpsm,home,5280,78.20122,direct,no
5.125,0.8486,4525,not_lpsm,home,3780,73.538961,direct,no
4.75,0.421,2252,not_lpsm,home,3420,75.122549,direct,no
4.5,-0.2711,801.5,not_lpsm,home,3060,92.721519,direct,no
3.75,0.1,4404,not_lpsm,home,11520,77.838428,direct,no
?,?,?,not_lpsm,home,5640,79.653285,direct,yes
3.875,0.088,81.12,not_lpsm,home,13320,79.775943,direct,no
?,?,?,not_lpsm,home,6180,53.810976,direct,yes
4,0.2021,0,not_lpsm,home,3420,52.742947,direct,no
3.625,0.039,0,not_lpsm,home,6120,66.240157,direct,no
2.99,0.185,6044.38,not_lpsm,home,6780,64.447236,direct,no
4.375,0.2916,835.46,not_lpsm,home,7020,89.786967,direct,no
?,?,?,not_lpsm,home,7140,89.0625,direct,yes
?,?,?,not_lpsm,home,1260,83.805031,direct,yes
4.5,0.8731,0,not_lpsm,home,6420,69.459103,direct,no
2.99,-0.0648,2591.25,not_lpsm,home,6900,57.275132,direct,no
4.5,1.3928,2134,not_lpsm,home,4140,94.95614,direct,no
4.875,0.2384,0,not_lpsm,home,10620,75.557621,direct,no
3.625,0.5661,724.94,not_lpsm,home,4260,45.087336,direct,no
3.75,0.1768,0,not_lpsm,home,11340,94.251825,direct,no
4.25,0.4769,4582.56,not_lpsm,home,3960,90.966387,direct,no
?,?,?,not_lpsm,home,1980,49.338624,direct,yes
4.75,1.3142,3936.9,not_lpsm,home,8280,95.863309,direct,no
4.375,0.161,4944,not_lpsm,home,4260,80.032468,direct,no
3.99,0.2075,0,not_lpsm,home,11760,78.07971,direct,no
?,?,?,not_lpsm,home,12840,69.412192,direct,yes
4.875,0.2824,5467.5,not_lpsm,home,3420,63.554217,direct,no
4.125,0.0544,0,not_lpsm,home,6900,80.652866,direct,no
3.375,0.0187,10142,not_lpsm,home,4800,45.982987,direct,no
3.5,0.31,0,not_lpsm,home,5820,56.270903,direct,no
4.5,0.23,0,not_lpsm,home,4620,72.849462,direct,no
3.5,0.4321,5742.38,not_lpsm,home,23880,31.932153,direct,no
4.75,0.6009,10372.5,not_lpsm,home,10560,78.225806,direct,no
4.75,1.4039,3493.78,not_lpsm,home,3900,69.927536,direct,no
3.5,0.0247,8450,not_lpsm,home,7020,80.021834,direct,no
3.625,0.82,2.25,not_lpsm,home,4980,99.342105,direct,no
4.25,0.0587,6162.5,not_lpsm,home,9480,66.858553,direct,no
4.125,0.211,3681.25,not_lpsm,home,2100,99.050633,direct,no
4.99,0.7614,6168.75,not_lpsm,home,15480,70.752896,direct,no
3.375,-0.293,0,not_lpsm,home,8580,55.536131,direct,no
?,?,?,not_lpsm,home,1920,77.412281,direct,yes
3.75,0.1933,4957.56,not_lpsm,home,9000,58.512545,direct,no
4.99,1.075,7355,not_lpsm,home,9900,80.570652,direct,no
3.375,-0.2506,1384.9,not_lpsm,home,7380,37.253289,direct,no
4.125,0.139,5924.9,not_lpsm,home,6240,99.556213,direct,no
4.625,0.756,3647.75,not_lpsm,home,5820,95.542636,direct,no
2.99,-0.0831,7483.2,not_lpsm,home,2760,90.966387,direct,no
4.5,0.533,3250,not_lpsm,home,2520,67.045455,direct,no
3.75,0.0536,0,not_lpsm,home,6540,43.29096,direct,no
3.625,0.3318,4996.25,not_lpsm,home,11340,88.56383,direct,no
3.625,-0.243,0,not_lpsm,home,6720,64.721074,direct,no
?,?,?,not_lpsm,home,4080,30.648536,direct,yes
3.99,0.2617,5417,not_lpsm,home,9420,74.641577,direct,no
4.25,0.7193,2925,not_lpsm,home,7260,41.531165,direct,no
3.75,0.0023,1329.8,not_lpsm,home,5220,78.76569,direct,no
4.375,1.0545,6758.63,not_lpsm,home,3780,67.011834,direct,no
?,?,?,not_lpsm,home,4620,75.065104,direct,yes
3.99,0.4402,0,not_lpsm,home,16440,60.140728,direct,no
3.875,0.2517,0,not_lpsm,home,8280,94.454225,direct,no
3.875,0.7108,2412.5,not_lpsm,home,7320,68.854749,direct,no
3.99,0.432,4531.25,not_lpsm,home,4080,67.201835,direct,no
4.56,0.8709,3481.25,not_lpsm,home,2100,62.681159,direct,no
3.625,0.1035,321.25,not_lpsm,home,5700,91.495902,direct,no
?,?,?,not_lpsm,home,2100,62.931034,direct,yes
4.125,0.4782,1616.12,not_lpsm,home,8220,76.726974,direct,no
4.5,0.6474,1375,not_lpsm,home,1440,48.417722,direct,no
?,?,?,not_lpsm,home,4860,98.469388,direct,yes
3.5,0.3867,2916.4,not_lpsm,home,9000,91.440217,direct,no
4.99,0.3453,0,not_lpsm,home,19200,75.082237,direct,no
4,0.2907,0,not_lpsm,home,4800,91.666667,direct,no
?,?,?,not_lpsm,home,0,90.948276,direct,yes
4.56,0.5947,5887.31,not_lpsm,home,14880,78.495441,direct,no
4.5,0.5335,5282,not_lpsm,home,6180,23.158714,direct,no
5.375,1.3849,5993.5,not_lpsm,home,9060,56.048387,direct,no
4.99,1.2187,4139.88,not_lpsm,home,106740,17.081031,direct,no
4.75,0.5804,4310,not_lpsm,home,10560,79.522613,direct,no
4.25,0.4481,4430,not_lpsm,home,3120,87.921348,direct,no
3.75,0.349,3522.5,not_lpsm,home,9780,65.449438,direct,no
3.75,-0.3177,677.73,not_lpsm,home,9600,94.642857,direct,no
?,?,?,not_lpsm,home,4080,30.648536,direct,yes
?,?,?,not_lpsm,home,2100,92.721519,direct,yes
?,?,?,not_lpsm,home,3480,61.284722,direct,yes
4.125,-0.048,1465,not_lpsm,home,12480,75.776836,direct,no
3.5,0.0963,5475,not_lpsm,home,4260,70.502645,direct,no
4.875,1.4767,5500,not_lpsm,home,1260,67.045455,direct,no
3.75,0.0893,0,not_lpsm,home,10500,54.175947,direct,no
3.5,0.8883,0,not_lpsm,home,7440,97.779923,direct,no
?,?,?,not_lpsm,home,6840,101.706827,direct,yes
3.99,0.4484,155.28,not_lpsm,home,5100,79.522613,direct,no
2.925,-0.4116,631.2,not_lpsm,home,22860,80.256724,direct,no
?,?,?,not_lpsm,home,7080,69.054878,direct,yes
3.49,0.689,4776.87,not_lpsm,home,4260,99.460432,direct,no
?,?,?,not_lpsm,home,2100,78.716216,direct,yes
5.25,1.3958,2791.44,not_lpsm,home,3480,46.710526,direct,no
4.125,0.7873,0,not_lpsm,home,8640,86.027569,direct,no
?,?,?,not_lpsm,home,1860,24.420849,direct,yes
?,?,?,not_lpsm,home,1320,63.392857,direct,yes
3.75,0.4069,9375,not_lpsm,home,5340,68.305439,direct,no
?,?,?,not_lpsm,home,2940,99.395161,direct,yes
4.125,0.6741,3095,not_lpsm,home,1740,46.975806,direct,no
?,?,?,not_lpsm,home,9600,76.337793,direct,yes
?,?,?,not_lpsm,home,6780,56.004367,direct,yes
3.625,-0.1224,0,not_lpsm,home,4860,72.534014,direct,no
?,?,?,not_lpsm,home,6360,84.040179,direct,yes
4.25,-0.0514,0,not_lpsm,home,6300,88.407821,direct,no
?,?,?,not_lpsm,home,1860,98.469388,direct,yes
4.625,0.8892,6976.75,not_lpsm,home,3840,76.785714,direct,no
?,?,?,not_lpsm,home,5880,60.658915,direct,yes
3.625,-0.2634,795,not_lpsm,home,6420,60.258359,direct,no
4.625,1.2186,3035.35,not_lpsm,home,2700,57.440476,direct,no
3.625,0.2966,3831.88,not_lpsm,home,4320,86.184211,direct,no
?,?,?,lpsm,home,5880,131.117021,direct,yes
3.99,1.4359,2654.21,not_lpsm,home,5160,99.050633,direct,no
?,?,?,not_lpsm,home,1380,87.790698,direct,yes
3.99,1.3119,2954.07,not_lpsm,home,3900,75.390625,direct,no
?,?,?,not_lpsm,home,3900,59.228188,direct,yes
?,?,?,not_lpsm,home,3120,82.563025,direct,yes
3.99,0.6555,4240.63,not_lpsm,home,2220,75.240385,direct,no
4.625,1.2986,1981.04,not_lpsm,home,2820,49.301676,direct,no
3.625,-0.253,0,not_lpsm,home,9720,77.10356,direct,no
4.875,0.7413,6230,not_lpsm,home,6360,73.948598,direct,no
3.99,0.3442,1534.22,not_lpsm,home,7440,49.357877,direct,no
4,-0.3359,0,not_lpsm,home,11400,59.469697,direct,no
3.625,0.046,295,not_lpsm,home,11520,36.359127,direct,no
3.99,1.1251,0,not_lpsm,home,6540,96.78771,direct,no
4.125,0.8379,1136.81,not_lpsm,home,1740,21.330275,direct,no
4.5,1.2003,5269.24,not_lpsm,home,3240,63.104839,direct,no
3.625,-0.063,0,not_lpsm,home,9120,73.200758,direct,no
3.875,0.3247,3875,not_lpsm,home,2880,53.15126,direct,no
3.5,-0.155,7000,not_lpsm,home,10260,67.726608,direct,no
?,?,?,not_lpsm,home,3060,75.240385,direct,yes
?,?,?,not_lpsm,home,0,82.738095,direct,yes
?,?,?,not_lpsm,home,10800,78.609155,direct,yes
3.75,0.0759,0,not_lpsm,home,6480,58.458647,direct,no
3.75,0.4677,2612.5,not_lpsm,home,2160,80.063291,direct,no
3.625,0.8273,3825.99,not_lpsm,home,2340,53.15126,direct,no
3.375,-0.4034,301.21,not_lpsm,home,3900,99.592391,direct,no
?,?,?,not_lpsm,home,2880,56.155303,direct,yes
4.25,1.1163,2138.77,not_lpsm,home,12000,55.372493,direct,no
3.99,0.289,2150,not_lpsm,home,10380,83.536585,direct,no
4.99,0.8834,968.75,not_lpsm,home,2640,59.228188,direct,no
3.875,0.3588,4478.13,not_lpsm,home,8160,78.495441,direct,no
4.375,0.607,0,not_lpsm,home,10440,57.067851,direct,no
?,?,?,not_lpsm,home,3240,83.244681,direct,yes
3.375,-0.2658,5746.57,not_lpsm,home,7440,89.862205,direct,no
3.625,0.4877,4550.74,not_lpsm,home,11100,93.799213,direct,no
4.25,1.4776,0,not_lpsm,home,7140,98.044218,direct,no
3.75,0.752,1646.5,not_lpsm,home,6720,61.100386,direct,no
3.625,-0.173,3317.69,not_lpsm,home,4740,93.238994,direct,no
3.99,0.4786,6715,not_lpsm,home,3000,78.439153,direct,no
3.75,0.4313,13775.95,not_lpsm,home,8400,75.088028,direct,no
3.5,0.6472,3525.44,not_lpsm,home,8460,68.081761,direct,no
?,?,?,not_lpsm,home,4380,85.201149,direct,yes
3.5,0.2891,0,not_lpsm,home,23400,45.741483,direct,no
?,?,?,not_lpsm,home,1560,87.921348,direct,yes
3.99,0.6543,3562.5,not_lpsm,home,3060,83.244681,direct,no
4.875,1.4218,2750,not_lpsm,home,2040,53.787879,direct,no
4.375,0.5292,5359.38,not_lpsm,home,3540,71.169355,direct,no
4.375,0.8793,7041.95,not_lpsm,home,6480,71.648045,direct,no
3.99,0.2369,6705,lpsm,home,7920,90.441176,direct,no
3.99,-0.0223,6548.08,not_lpsm,home,5760,69.69914,direct,no
3.875,0.1817,5325.31,not_lpsm,home,13260,74.77221,direct,no
4.75,0.4001,1691.63,not_lpsm,home,1620,47.146119,direct,no
4.99,1.3379,1607.5,lpsm,home,2160,56.648936,direct,no
3.375,0.7656,0,not_lpsm,home,2580,91.666667,direct,no
?,?,?,not_lpsm,home,2280,76.685393,direct,yes
4.875,1.4863,5040,not_lpsm,home,4500,77.925532,direct,no
3.375,0.4435,10850,not_lpsm,home,24180,57.598331,direct,no
?,?,?,not_lpsm,home,2640,90.137615,direct,yes
?,?,?,lpsm,home,1620,95.362903,direct,yes
4.625,1.2027,1049,lpsm,home,1500,107.20339,direct,no
4.375,0.6468,2780,not_lpsm,home,2280,29.748603,direct,no
?,?,?,not_lpsm,home,5700,99.740484,direct,yes
3.99,0.323,0,not_lpsm,home,12000,57.924335,direct,no
4.99,1.4096,995,not_lpsm,home,8520,97.82197,direct,no
3.875,-0.2499,4047.5,not_lpsm,home,4500,80.019685,direct,no
3.375,-0.1994,2174.04,not_lpsm,home,4440,72.849462,direct,no
5.5,1.3201,1537.96,not_lpsm,home,1980,34.577922,direct,no
3.375,-0.3048,3500,not_lpsm,home,10680,52.46063,direct,no
4.75,1.3147,0,not_lpsm,home,5160,85.287081,direct,no
4.25,0.9908,2352.35,not_lpsm,home,12480,95.091324,direct,no
4.99,0.6772,1575.25,not_lpsm,home,3180,84.42029,direct,no
?,?,?,not_lpsm,home,3000,87.921348,direct,yes
4.5,0.3575,0,not_lpsm,home,6600,90.303738,direct,no
3.99,0.325,5812.07,not_lpsm,home,9240,56.002825,direct,no
?,?,?,not_lpsm,home,3960,47.201493,direct,yes
3.875,0.3739,?,not_lpsm,home,5760,58.512545,direct,no
4.125,0.6877,4515,not_lpsm,home,7440,89.0625,direct,no
3.99,0.112,2812.5,not_lpsm,home,4920,99.418605,direct,no
3.875,0.2821,2952,not_lpsm,home,8100,57.305195,direct,no
4.99,1.372,0,not_lpsm,home,7200,68.415179,direct,no
3,-0.0627,1591.4,not_lpsm,home,9600,69.054878,direct,no
3.875,0.1827,4140,not_lpsm,home,4620,60.304659,direct,no
5.375,1.2072,3670,not_lpsm,home,4200,67.287234,direct,no
4.25,0.7058,5437.72,not_lpsm,home,8460,86.196911,direct,no
4.625,0.5429,0,not_lpsm,home,6780,95.200893,direct,no
4.75,0.4984,7480,not_lpsm,home,17820,79.43314,direct,no
3.875,-0.2194,0,not_lpsm,home,4320,74.178832,direct,no
?,?,?,not_lpsm,home,1680,118.877551,direct,yes
3,-0.0467,3806.3,not_lpsm,home,6420,54.94723,direct,no
4.875,1.4938,3492.41,not_lpsm,home,3240,73.305085,direct,no
3.99,0.3302,3032.5,not_lpsm,home,3360,75.152439,direct,no
4.75,1.3552,4130,not_lpsm,home,4740,69.957983,direct,no
3.75,0.1415,13853.8,not_lpsm,home,6960,32.555342,direct,no
6.24,1.132,?,not_lpsm,home,9360,34.291444,direct,no
3.5,-0.218,12975,not_lpsm,home,10620,57.200461,direct,no
5.25,0.9471,6829.06,not_lpsm,home,3960,78.311966,direct,no
?,?,?,not_lpsm,home,15660,85.424188,direct,yes
?,?,?,not_lpsm,home,5400,82.303371,direct,yes
4.375,1.0204,2992.5,not_lpsm,home,2520,65.449438,direct,no
?,?,?,not_lpsm,home,7020,97.110553,direct,yes
?,?,?,not_lpsm,home,3480,91.977612,direct,yes
3.875,0.346,10250,not_lpsm,home,5940,72.691083,direct,no
?,?,?,not_lpsm,home,11460,93.410042,direct,yes
3.625,0.3998,18604.84,not_lpsm,home,4740,69.856771,direct,no
4.375,0.5207,13850,not_lpsm,home,6840,71.057348,direct,no
?,?,?,not_lpsm,home,3660,74.159664,direct,yes
4.18,0.1488,984.56,not_lpsm,home,7320,74.371069,direct,no
3.5,0.0376,8244,not_lpsm,home,4140,84.926471,direct,no
4.125,0.482,4136.64,not_lpsm,home,5460,79.575893,direct,no
3.99,-0.0744,3767.65,not_lpsm,home,8880,79.233871,direct,no
3.625,0.47,2021.6,not_lpsm,home,8580,82.670455,direct,no
4.75,0.1481,1310.24,not_lpsm,home,4680,78.110048,direct,no
4.5,1.3506,8883.03,not_lpsm,home,4320,84.722222,direct,no
?,?,?,lpsm,home,3180,86.073825,direct,yes
4.75,0.2067,3774.64,not_lpsm,home,5640,66.263941,direct,no
3.55,-0.0362,720,not_lpsm,home,10200,75.122549,direct,no
?,?,?,not_lpsm,home,9420,106.899642,direct,yes
4.75,0.2663,0,not_lpsm,home,8280,70.177165,direct,no
4.875,0.4698,4326.49,not_lpsm,home,4620,55.30888,direct,no
4.75,0.3925,0,not_lpsm,home,8160,80.570652,direct,no
5.25,1.3797,2250,not_lpsm,home,2460,45.155039,direct,no
3.99,0.3698,3388.43,not_lpsm,home,3480,82.327586,direct,no
?,?,?,not_lpsm,home,19380,96.14094,direct,yes
5.375,1.1708,2275,not_lpsm,home,3540,67.086331,direct,no
3.125,-0.5052,979.78,not_lpsm,home,3600,103.72807,direct,no
4.99,1.4777,3245,not_lpsm,home,3900,89.351852,direct,no
3.49,0.2023,1698.9,not_lpsm,home,2040,71.169355,direct,no
?,?,?,not_lpsm,home,14400,86.952555,direct,yes
?,?,?,not_lpsm,home,11280,73.698885,direct,yes
4.99,0.6285,4562.5,not_lpsm,home,3840,71.28821,direct,no
4.25,0.0749,5650,not_lpsm,home,5340,75.201613,direct,no
3.625,-0.0107,0,not_lpsm,home,9540,60.224274,direct,no
3.375,-0.2986,998.4,not_lpsm,home,9000,28.248899,direct,no
3.75,1.2681,3758,not_lpsm,home,6660,81.25,direct,no
3.5,-0.1166,1530,not_lpsm,home,8760,99.050633,direct,no
3.99,0.5649,3103.42,not_lpsm,home,2940,73.989899,direct,no
5.5,1.296,4550,not_lpsm,home,4680,63.268156,direct,no
4.375,1.2427,6167.88,not_lpsm,home,7260,94.312169,direct,no
4,0.1841,746.22,not_lpsm,home,8100,71.306818,direct,no
4.5,0.2017,1365.33,not_lpsm,home,8820,87.202381,direct,no
?,?,?,not_lpsm,home,1980,72.286822,direct,yes
3.625,0.5036,8500,not_lpsm,home,8460,98.108553,direct,no
?,?,?,not_lpsm,home,3540,103.057554,direct,yes
?,?,?,not_lpsm,home,1080,98.469388,direct,yes
4.625,1.2903,2922.5,not_lpsm,home,3960,38.636364,direct,no
4.25,1.1807,2739.5,not_lpsm,home,3480,59.765625,direct,no
4.625,1.0968,4600,not_lpsm,home,2160,80.048077,direct,no
3.99,0.3099,?,not_lpsm,home,6060,63.268156,direct,no
2.975,-0.2968,0,not_lpsm,home,10920,37.855007,direct,no
3.375,-0.1266,0,not_lpsm,home,8160,69.265233,direct,no
4.5,0.9097,2178.13,not_lpsm,home,7260,72.928994,direct,no
3.75,0.9228,4065,not_lpsm,home,5100,64.254386,direct,no
4.5,0.1093,0,not_lpsm,home,10680,92.96875,direct,no
4.125,0.972,0,not_lpsm,home,6120,96.003717,direct,no
3.875,0.167,0,not_lpsm,home,32940,80.314371,direct,no
6.24,1.012,?,not_lpsm,home,9120,27.242744,direct,no
4.375,0.6602,1250,not_lpsm,home,2880,77.234637,direct,no
4.25,-0.157,625,not_lpsm,home,5100,84.722222,direct,no
4.125,0.0318,0,not_lpsm,home,10260,97.73622,direct,no
3.75,0.2124,?,not_lpsm,home,6000,79.18956,direct,no
4.625,0.9118,2788.33,not_lpsm,home,6300,59.920635,direct,no
3.625,0.0441,9150,not_lpsm,home,8820,80.014124,direct,no
4.875,1.0757,7380.94,not_lpsm,home,3300,77.052239,direct,no
3.875,0.2917,1337,not_lpsm,home,3060,81.084656,direct,no
5.25,0.8924,1560,not_lpsm,home,12660,71.788991,direct,no
3.375,0.3753,1205.74,not_lpsm,home,4200,91.977612,direct,no
3.625,0.8936,3455,not_lpsm,home,6240,73.734177,direct,no
3.75,0.0758,0,not_lpsm,home,11880,74.736148,direct,no
?,?,?,not_lpsm,home,3000,77.515723,direct,yes
4.99,1.008,8374.88,not_lpsm,home,13320,49.744376,direct,no
4.75,0.4068,4572.42,not_lpsm,home,3780,48.306233,direct,no
3.375,0.7656,0,not_lpsm,home,2580,91.666667,direct,no
3.875,0.1656,3887.2,not_lpsm,home,6900,79.20082,direct,no
?,?,?,not_lpsm,home,2820,74.543379,direct,yes
3.69,0.2183,7927.5,not_lpsm,home,4620,86.458333,direct,no
3.99,0.3574,0,not_lpsm,home,8700,73.788927,direct,no
?,?,?,not_lpsm,home,86340,68.437297,direct,yes
3.5,-0.0139,4994.5,not_lpsm,home,17220,69.701087,direct,no
5.25,0.9608,4865.08,not_lpsm,home,8940,69.905822,direct,no
4.56,0.3767,0,not_lpsm,home,3900,58.828996,direct,no
3.99,1.1688,5850,not_lpsm,home,3600,72.286822,direct,no
3.75,0.1791,3200,not_lpsm,home,3900,62.126866,direct,no
4.56,0.2394,148.2,lpsm,home,3420,87.721893,direct,no
?,?,?,not_lpsm,home,1860,103.899083,direct,yes
3,-0.3419,295,not_lpsm,home,12000,59.474328,direct,no
3.75,0.2673,1622.19,not_lpsm,home,3840,65.086207,direct,no
4.125,0.3337,6429.38,not_lpsm,home,9840,89.304124,direct,no
4.75,0.5561,4218.75,not_lpsm,home,3060,78.645833,direct,no
3.99,0.403,1184.44,not_lpsm,home,6300,59.711779,direct,no
?,?,?,not_lpsm,home,8640,90.09434,direct,yes
3.375,0.0267,2358.63,not_lpsm,home,2400,41.071429,direct,no
3.625,-0.1132,6770,not_lpsm,home,5880,78.311966,direct,no
4.18,-0.229,950,not_lpsm,home,4740,80.019685,direct,no
4.25,0.7903,4765.63,not_lpsm,home,4260,75.793651,direct,no
3.875,0.8534,1487.5,not_lpsm,home,5880,78.994845,direct,no
3.375,0.5722,4867.21,not_lpsm,home,3600,95.542636,direct,no
4.99,0.9709,1250,not_lpsm,home,4620,28.780864,direct,no
?,?,?,not_lpsm,home,10500,64.861564,direct,yes
4.375,1.2509,1606.17,not_lpsm,home,3960,89.351852,direct,no
?,?,?,not_lpsm,home,4560,91.440217,direct,yes
4.5,-0.0224,7826,not_lpsm,home,4320,67.011834,direct,no
4.375,0.8444,4546.57,not_lpsm,home,6660,80.016447,direct,no
4.875,0.8337,2619.14,not_lpsm,home,6840,90.938865,direct,no
5.125,1.2852,2910,not_lpsm,home,1440,73.305085,direct,no
3.75,0.2147,6732.8,not_lpsm,home,9660,71.262887,direct,no
3.625,0.5517,4773.45,not_lpsm,home,8520,68.045775,direct,no
4.375,0.5715,0,not_lpsm,home,5700,70.879733,direct,no
3.75,0.569,6836.4,not_lpsm,home,2220,38.3829,direct,no
4.75,1.4178,1422.03,not_lpsm,home,3480,67.086331,direct,no
4.99,0.7838,4537.5,not_lpsm,home,8460,50.64433,direct,no
