@relation 'Loan_Default-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-Clast-Lfirst-last-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-Clast-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.Resample-S1-Z66.0-weka.filters.unsupervised.instance.Resample-S1-Z66.0-weka.filters.unsupervised.attribute.Remove-R1-8,10-13,15,18-21,23-26,29-30'

@attribute loan_amount numeric
@attribute Neg_ammortization {not_neg,neg_amm}
@attribute lump_sum_payment {not_lpsm,lpsm}
@attribute property_value numeric
@attribute income numeric
@attribute submission_of_application {to_inst,not_inst,NA}
@attribute LTV numeric
@attribute Status {yes,no}
@attribute dtir1 numeric

@data
46500,not_neg,not_lpsm,218000,1740,to_inst,21.330275,no,29
156500,not_neg,not_lpsm,248000,3240,to_inst,63.104839,no,36
386500,not_neg,not_lpsm,528000,9120,not_inst,73.200758,no,20
126500,not_neg,not_lpsm,238000,2880,to_inst,53.15126,no,22
926500,not_neg,not_lpsm,1368000,10260,to_inst,67.726608,no,39
156500,not_neg,not_lpsm,208000,3060,to_inst,75.240385,yes,52
486500,not_neg,not_lpsm,588000,0,to_inst,82.738095,yes,6
446500,not_neg,not_lpsm,568000,10800,to_inst,78.609155,yes,32
466500,not_neg,not_lpsm,798000,6480,not_inst,58.458647,no,46
126500,neg_amm,not_lpsm,158000,2160,to_inst,80.063291,no,34
126500,not_neg,not_lpsm,238000,2340,to_inst,53.15126,no,47
366500,not_neg,not_lpsm,368000,3900,not_inst,99.592391,no,47
296500,not_neg,not_lpsm,528000,2880,to_inst,56.155303,yes,41
386500,not_neg,not_lpsm,698000,12000,not_inst,55.372493,no,39
616500,neg_amm,not_lpsm,738000,10380,not_inst,83.536585,no,31
176500,not_neg,not_lpsm,298000,2640,to_inst,59.228188,no,36
516500,not_neg,not_lpsm,658000,8160,to_inst,78.495441,no,40
706500,not_neg,not_lpsm,1238000,10440,not_inst,57.067851,no,40
156500,not_neg,not_lpsm,188000,3240,to_inst,83.244681,yes,30
456500,not_neg,not_lpsm,508000,7440,not_inst,89.862205,no,32
476500,not_neg,not_lpsm,508000,11100,not_inst,93.799213,no,33
576500,not_neg,not_lpsm,588000,7140,not_inst,98.044218,no,57
316500,not_neg,not_lpsm,518000,6720,to_inst,61.100386,no,47
296500,not_neg,not_lpsm,318000,4740,not_inst,93.238994,no,46
296500,not_neg,not_lpsm,378000,3000,to_inst,78.439153,no,42
426500,not_neg,not_lpsm,568000,8400,to_inst,75.088028,no,47
216500,not_neg,not_lpsm,318000,8460,to_inst,68.081761,no,26
296500,not_neg,not_lpsm,348000,4380,to_inst,85.201149,yes,26
456500,not_neg,not_lpsm,998000,23400,not_inst,45.741483,no,21
156500,not_neg,not_lpsm,178000,1560,to_inst,87.921348,yes,60
156500,not_neg,not_lpsm,188000,3060,to_inst,83.244681,no,41
106500,not_neg,not_lpsm,198000,2040,to_inst,53.787879,no,44
176500,not_neg,not_lpsm,248000,3540,to_inst,71.169355,no,37
256500,not_neg,not_lpsm,358000,6480,to_inst,71.648045,no,34
676500,not_neg,lpsm,748000,7920,to_inst,90.441176,no,37
486500,not_neg,not_lpsm,698000,5760,not_inst,69.69914,no,46
656500,not_neg,not_lpsm,878000,13260,to_inst,74.77221,no,37
206500,neg_amm,not_lpsm,438000,1620,not_inst,47.146119,no,45
106500,not_neg,lpsm,188000,2160,to_inst,56.648936,no,46
236500,not_neg,not_lpsm,258000,2580,not_inst,91.666667,no,58
136500,not_neg,not_lpsm,178000,2280,to_inst,76.685393,yes,20
146500,not_neg,not_lpsm,188000,4500,to_inst,77.925532,no,47
966500,not_neg,not_lpsm,1678000,24180,to_inst,57.598331,no,36
196500,not_neg,not_lpsm,218000,2640,to_inst,90.137615,yes,44
236500,not_neg,lpsm,248000,1620,not_inst,95.362903,yes,32
126500,not_neg,lpsm,118000,1500,to_inst,107.20339,no,48
106500,not_neg,not_lpsm,358000,2280,to_inst,29.748603,no,45
576500,not_neg,not_lpsm,578000,5700,not_inst,99.740484,yes,39
566500,not_neg,not_lpsm,978000,12000,not_inst,57.924335,no,36
516500,neg_amm,not_lpsm,528000,8520,not_inst,97.82197,no,49
406500,not_neg,not_lpsm,508000,4500,not_inst,80.019685,no,42
406500,not_neg,not_lpsm,558000,4440,not_inst,72.849462,no,45
106500,not_neg,not_lpsm,308000,1980,to_inst,34.577922,no,40
266500,not_neg,not_lpsm,508000,10680,not_inst,52.46063,no,6
356500,not_neg,not_lpsm,418000,5160,to_inst,85.287081,no,43
416500,not_neg,not_lpsm,438000,12480,not_inst,95.091324,no,44
116500,not_neg,not_lpsm,138000,3180,to_inst,84.42029,no,23
156500,neg_amm,not_lpsm,178000,3000,to_inst,87.921348,yes,37
386500,neg_amm,not_lpsm,428000,6600,not_inst,90.303738,no,35
396500,not_neg,not_lpsm,708000,9240,to_inst,56.002825,no,25
126500,neg_amm,not_lpsm,268000,3960,to_inst,47.201493,yes,5
326500,not_neg,not_lpsm,558000,5760,not_inst,58.512545,no,40
256500,not_neg,not_lpsm,288000,7440,to_inst,89.0625,no,22
256500,not_neg,not_lpsm,258000,4920,to_inst,99.418605,no,30
176500,not_neg,not_lpsm,308000,8100,to_inst,57.305195,no,15
306500,not_neg,not_lpsm,448000,7200,to_inst,68.415179,no,37
226500,not_neg,not_lpsm,328000,9600,not_inst,69.054878,no,40
336500,not_neg,not_lpsm,558000,4620,to_inst,60.304659,no,37
126500,not_neg,not_lpsm,188000,4200,to_inst,67.287234,no,31
446500,not_neg,not_lpsm,518000,8460,to_inst,86.196911,no,39
426500,neg_amm,not_lpsm,448000,6780,to_inst,95.200893,no,39
546500,neg_amm,not_lpsm,688000,17820,to_inst,79.43314,no,44
406500,not_neg,not_lpsm,548000,4320,not_inst,74.178832,no,44
116500,neg_amm,not_lpsm,98000,1680,to_inst,118.877551,yes,45
416500,not_neg,not_lpsm,758000,6420,not_inst,54.94723,no,44
86500,not_neg,not_lpsm,118000,3240,to_inst,73.305085,no,43
246500,not_neg,not_lpsm,328000,3360,to_inst,75.152439,no,45
166500,not_neg,not_lpsm,238000,4740,to_inst,69.957983,no,32
676500,not_neg,not_lpsm,2078000,6960,to_inst,32.555342,no,46
256500,not_neg,not_lpsm,748000,9360,to_inst,34.291444,no,30
496500,not_neg,not_lpsm,868000,10620,to_inst,57.200461,no,48
366500,neg_amm,not_lpsm,468000,3960,to_inst,78.311966,no,45
946500,not_neg,not_lpsm,1108000,15660,to_inst,85.424188,yes,44
146500,not_neg,not_lpsm,178000,5400,to_inst,82.303371,yes,44
116500,not_neg,not_lpsm,178000,2520,to_inst,65.449438,no,44
386500,not_neg,not_lpsm,398000,7020,to_inst,97.110553,yes,21
246500,not_neg,not_lpsm,268000,3480,to_inst,91.977612,yes,45
456500,not_neg,not_lpsm,628000,5940,to_inst,72.691083,no,48
446500,not_neg,not_lpsm,478000,11460,to_inst,93.410042,yes,55
536500,not_neg,not_lpsm,768000,4740,to_inst,69.856771,no,44
396500,not_neg,not_lpsm,558000,6840,to_inst,71.057348,no,40
176500,not_neg,not_lpsm,238000,3660,to_inst,74.159664,yes,37
236500,not_neg,not_lpsm,318000,7320,not_inst,74.371069,no,23
346500,not_neg,not_lpsm,408000,4140,to_inst,84.926471,no,47
356500,not_neg,not_lpsm,448000,5460,not_inst,79.575893,no,37
196500,not_neg,not_lpsm,248000,8880,to_inst,79.233871,no,38
436500,not_neg,not_lpsm,528000,8580,not_inst,82.670455,no,32
326500,not_neg,not_lpsm,418000,4680,to_inst,78.110048,no,48
396500,not_neg,not_lpsm,468000,4320,to_inst,84.722222,no,51
256500,not_neg,lpsm,298000,3180,not_inst,86.073825,yes,58
356500,not_neg,not_lpsm,538000,5640,to_inst,66.263941,no,23
306500,not_neg,not_lpsm,408000,10200,to_inst,75.122549,no,18
596500,not_neg,not_lpsm,558000,9420,to_inst,106.899642,yes,37
356500,neg_amm,not_lpsm,508000,8280,not_inst,70.177165,no,45
286500,not_neg,not_lpsm,518000,4620,to_inst,55.30888,no,31
296500,not_neg,not_lpsm,368000,8160,not_inst,80.570652,no,44
116500,not_neg,not_lpsm,258000,2460,to_inst,45.155039,no,40
286500,not_neg,not_lpsm,348000,3480,to_inst,82.327586,no,39
286500,not_neg,not_lpsm,298000,19380,to_inst,96.14094,yes,14
186500,neg_amm,not_lpsm,278000,3540,to_inst,67.086331,no,41
236500,not_neg,not_lpsm,228000,3600,not_inst,103.72807,no,55
96500,neg_amm,not_lpsm,108000,3900,to_inst,89.351852,no,60
176500,not_neg,not_lpsm,248000,2040,to_inst,71.169355,no,54
476500,not_neg,not_lpsm,548000,14400,to_inst,86.952555,yes,37
396500,not_neg,not_lpsm,538000,11280,not_inst,73.698885,yes,52
326500,not_neg,not_lpsm,458000,3840,to_inst,71.28821,no,42
186500,neg_amm,not_lpsm,248000,5340,to_inst,75.201613,no,60
456500,not_neg,not_lpsm,758000,9540,not_inst,60.224274,no,31
256500,not_neg,not_lpsm,908000,9000,not_inst,28.248899,no,22
136500,not_neg,not_lpsm,168000,6660,to_inst,81.25,no,35
156500,not_neg,not_lpsm,158000,8760,to_inst,99.050633,no,20
146500,not_neg,not_lpsm,198000,2940,to_inst,73.989899,no,51
226500,not_neg,not_lpsm,358000,4680,to_inst,63.268156,no,48
356500,not_neg,not_lpsm,378000,7260,to_inst,94.312169,no,40
376500,not_neg,not_lpsm,528000,8100,not_inst,71.306818,no,38
146500,neg_amm,not_lpsm,168000,8820,to_inst,87.202381,no,49
186500,not_neg,not_lpsm,258000,1980,to_inst,72.286822,yes,49
596500,not_neg,not_lpsm,608000,8460,not_inst,98.108553,no,40
286500,not_neg,not_lpsm,278000,3540,to_inst,103.057554,yes,19
96500,not_neg,not_lpsm,98000,1080,to_inst,98.469388,yes,12
76500,not_neg,not_lpsm,198000,3960,to_inst,38.636364,no,35
76500,not_neg,not_lpsm,128000,3480,to_inst,59.765625,no,49
166500,not_neg,not_lpsm,208000,2160,to_inst,80.048077,no,44
226500,not_neg,not_lpsm,358000,6060,to_inst,63.268156,no,31
506500,not_neg,not_lpsm,1338000,10920,to_inst,37.855007,no,28
386500,not_neg,not_lpsm,558000,8160,not_inst,69.265233,no,28
246500,not_neg,not_lpsm,338000,7260,to_inst,72.928994,no,45
146500,not_neg,not_lpsm,228000,5100,to_inst,64.254386,no,44
416500,not_neg,not_lpsm,448000,10680,not_inst,92.96875,no,35
516500,not_neg,not_lpsm,538000,6120,not_inst,96.003717,no,51
536500,not_neg,not_lpsm,668000,32940,not_inst,80.314371,no,28
206500,not_neg,not_lpsm,758000,9120,to_inst,27.242744,no,5
276500,not_neg,not_lpsm,358000,2880,to_inst,77.234637,no,44
396500,not_neg,not_lpsm,468000,5100,not_inst,84.722222,no,45
496500,not_neg,not_lpsm,508000,10260,to_inst,97.73622,no,39
576500,not_neg,not_lpsm,728000,6000,to_inst,79.18956,no,49
226500,not_neg,not_lpsm,378000,6300,to_inst,59.920635,no,41
566500,not_neg,not_lpsm,708000,8820,not_inst,80.014124,no,39
206500,not_neg,not_lpsm,268000,3300,to_inst,77.052239,no,41
306500,not_neg,not_lpsm,378000,3060,not_inst,81.084656,no,45
156500,neg_amm,not_lpsm,218000,12660,not_inst,71.788991,no,43
246500,not_neg,not_lpsm,268000,4200,to_inst,91.977612,no,50
116500,not_neg,not_lpsm,158000,6240,to_inst,73.734177,no,31
566500,not_neg,not_lpsm,758000,11880,not_inst,74.736148,no,36
246500,not_neg,not_lpsm,318000,3000,to_inst,77.515723,yes,60
486500,not_neg,not_lpsm,978000,13320,not_inst,49.744376,no,39
356500,not_neg,not_lpsm,738000,3780,to_inst,48.306233,no,43
236500,not_neg,not_lpsm,258000,2580,not_inst,91.666667,no,58
386500,not_neg,not_lpsm,488000,6900,to_inst,79.20082,no,45
326500,not_neg,not_lpsm,438000,2820,not_inst,74.543379,yes,46
456500,not_neg,not_lpsm,528000,4620,not_inst,86.458333,no,45
426500,not_neg,not_lpsm,578000,8700,not_inst,73.788927,no,32
2106500,not_neg,not_lpsm,3078000,86340,to_inst,68.437297,yes,20
256500,not_neg,not_lpsm,368000,17220,to_inst,69.701087,no,6
816500,not_neg,not_lpsm,1168000,8940,not_inst,69.905822,no,20
316500,not_neg,not_lpsm,538000,3900,not_inst,58.828996,no,39
186500,not_neg,not_lpsm,258000,3600,to_inst,72.286822,no,30
166500,not_neg,not_lpsm,268000,3900,to_inst,62.126866,no,42
296500,not_neg,lpsm,338000,3420,not_inst,87.721893,no,43
226500,not_neg,not_lpsm,218000,1860,to_inst,103.899083,yes,7
486500,not_neg,not_lpsm,818000,12000,to_inst,59.474328,no,22
226500,not_neg,not_lpsm,348000,3840,not_inst,65.086207,no,35
346500,not_neg,not_lpsm,388000,9840,to_inst,89.304124,no,33
226500,not_neg,not_lpsm,288000,3060,to_inst,78.645833,no,38
476500,not_neg,not_lpsm,798000,6300,not_inst,59.711779,no,55
286500,not_neg,not_lpsm,318000,8640,to_inst,90.09434,yes,25
