@relation 'Loan_Default-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-Clast-Lfirst-last-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-Clast-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.Resample-S1-Z66.0-weka.filters.unsupervised.instance.Resample-S1-Z66.0-weka.filters.unsupervised.attribute.Remove-R2-3,5-7,9-13,15,17-21,23-24,26,29-30'

@attribute loan_limit {cf,ncf}
@attribute loan_type {type1,type2,type3}
@attribute business_or_commercial {nob/c,b/c}
@attribute Neg_ammortization {not_neg,neg_amm}
@attribute lump_sum_payment {not_lpsm,lpsm}
@attribute income numeric
@attribute co-applicant_credit_type {CIB,EXP}
@attribute submission_of_application {to_inst,not_inst,NA}
@attribute LTV numeric
@attribute Status {yes,no}
@attribute dtir1 numeric

@data
cf,type1,nob/c,not_neg,not_lpsm,12540,EXP,to_inst,82.523511,no,31
cf,type1,nob/c,not_neg,not_lpsm,5460,CIB,not_inst,80.314371,no,44
cf,type1,nob/c,not_neg,not_lpsm,19260,CIB,to_inst,49.661247,yes,10
cf,type1,nob/c,not_neg,not_lpsm,7740,EXP,to_inst,80.660377,no,26
cf,type2,b/c,not_neg,not_lpsm,2040,CIB,to_inst,98.076923,no,34
ncf,type1,nob/c,not_neg,not_lpsm,8040,EXP,not_inst,59.943182,no,23
cf,type2,b/c,not_neg,not_lpsm,1380,CIB,to_inst,83.203125,no,57
cf,type1,nob/c,not_neg,not_lpsm,9360,EXP,to_inst,81.47482,no,42
cf,type1,nob/c,not_neg,not_lpsm,11040,CIB,not_inst,70.621827,no,33
cf,type1,nob/c,not_neg,not_lpsm,10140,EXP,not_inst,79.139434,no,46
cf,type1,nob/c,not_neg,not_lpsm,5220,CIB,not_inst,86.371237,yes,48
cf,type2,b/c,not_neg,not_lpsm,4500,CIB,not_inst,88.669065,no,57
cf,type1,nob/c,not_neg,not_lpsm,14040,EXP,not_inst,50.288018,no,5
cf,type1,nob/c,not_neg,not_lpsm,8160,EXP,not_inst,75.823353,no,34
cf,type1,nob/c,?,not_lpsm,4200,CIB,to_inst,59.440104,no,49
cf,type2,b/c,not_neg,not_lpsm,3480,EXP,to_inst,47.844828,yes,34
cf,type1,nob/c,not_neg,not_lpsm,8280,CIB,to_inst,87.96729,no,43
cf,type1,nob/c,not_neg,not_lpsm,13800,EXP,to_inst,43.147448,no,13
cf,type1,nob/c,not_neg,not_lpsm,1800,CIB,to_inst,56.009615,no,49
cf,type2,b/c,not_neg,not_lpsm,5220,EXP,to_inst,92.721519,no,36
cf,type1,nob/c,not_neg,not_lpsm,4260,EXP,to_inst,52.906977,no,43
cf,type1,nob/c,not_neg,not_lpsm,8160,CIB,to_inst,67.361111,no,38
cf,type1,nob/c,not_neg,not_lpsm,12900,CIB,not_inst,94.642857,no,39
cf,type2,b/c,not_neg,not_lpsm,5220,CIB,not_inst,84.564394,no,41
cf,type2,b/c,not_neg,not_lpsm,7800,CIB,to_inst,99.342105,yes,30
cf,type1,nob/c,not_neg,not_lpsm,3960,EXP,to_inst,69.970414,no,43
cf,type1,nob/c,not_neg,not_lpsm,4500,CIB,to_inst,80.405405,no,47
cf,type1,nob/c,not_neg,not_lpsm,9180,EXP,not_inst,79.03423,no,34
?,type1,nob/c,not_neg,not_lpsm,16800,CIB,not_inst,68.229167,no,31
cf,type1,nob/c,not_neg,not_lpsm,10320,CIB,to_inst,36.565421,no,19
cf,type2,b/c,not_neg,not_lpsm,11700,EXP,to_inst,80.032468,no,35
cf,type1,nob/c,not_neg,not_lpsm,5280,CIB,to_inst,78.20122,no,36
ncf,type1,nob/c,neg_amm,not_lpsm,3780,CIB,to_inst,73.538961,no,44
cf,type1,nob/c,not_neg,not_lpsm,3420,CIB,not_inst,75.122549,no,45
cf,type3,nob/c,not_neg,not_lpsm,3060,CIB,to_inst,92.721519,no,36
cf,type1,nob/c,not_neg,not_lpsm,11520,CIB,not_inst,77.838428,no,42
cf,type1,nob/c,not_neg,not_lpsm,5640,EXP,not_inst,79.653285,yes,43
cf,type1,nob/c,not_neg,not_lpsm,13320,EXP,not_inst,79.775943,no,34
cf,type1,nob/c,not_neg,not_lpsm,6180,EXP,to_inst,53.810976,yes,6
cf,type1,nob/c,not_neg,not_lpsm,3420,CIB,not_inst,52.742947,no,49
cf,type1,nob/c,not_neg,not_lpsm,6120,CIB,not_inst,66.240157,no,21
cf,type1,nob/c,not_neg,not_lpsm,6780,CIB,to_inst,64.447236,no,30
cf,type1,nob/c,not_neg,not_lpsm,7020,EXP,not_inst,89.786967,no,48
cf,type1,nob/c,not_neg,not_lpsm,7140,CIB,to_inst,89.0625,yes,25
cf,type1,nob/c,not_neg,not_lpsm,1260,CIB,to_inst,83.805031,yes,20
cf,type1,nob/c,not_neg,not_lpsm,6420,CIB,not_inst,69.459103,no,48
cf,type1,nob/c,not_neg,not_lpsm,6900,CIB,to_inst,57.275132,no,24
cf,type1,nob/c,not_neg,not_lpsm,4140,CIB,to_inst,94.95614,no,42
cf,type1,nob/c,not_neg,not_lpsm,10620,EXP,not_inst,75.557621,no,42
cf,type1,nob/c,not_neg,not_lpsm,4260,EXP,not_inst,45.087336,no,31
cf,type1,nob/c,not_neg,not_lpsm,11340,EXP,not_inst,94.251825,no,25
ncf,type1,nob/c,not_neg,not_lpsm,3960,CIB,to_inst,90.966387,no,20
cf,type1,nob/c,not_neg,not_lpsm,1980,EXP,not_inst,49.338624,yes,50
cf,type1,nob/c,not_neg,not_lpsm,8280,CIB,to_inst,95.863309,no,36
cf,type1,nob/c,not_neg,not_lpsm,4260,CIB,to_inst,80.032468,no,49
cf,type1,nob/c,not_neg,not_lpsm,11760,EXP,not_inst,78.07971,no,32
ncf,type1,nob/c,neg_amm,not_lpsm,12840,CIB,to_inst,69.412192,yes,42
cf,type1,nob/c,not_neg,not_lpsm,3420,CIB,to_inst,63.554217,no,43
cf,type1,nob/c,not_neg,not_lpsm,6900,EXP,not_inst,80.652866,no,37
cf,type1,nob/c,not_neg,not_lpsm,4800,CIB,to_inst,45.982987,no,55
cf,type1,nob/c,not_neg,not_lpsm,5820,EXP,not_inst,56.270903,no,36
cf,type1,nob/c,not_neg,not_lpsm,4620,CIB,not_inst,72.849462,no,44
cf,type1,nob/c,not_neg,not_lpsm,23880,CIB,to_inst,31.932153,no,24
cf,type1,nob/c,not_neg,not_lpsm,10560,CIB,to_inst,78.225806,no,31
cf,type1,nob/c,not_neg,not_lpsm,3900,CIB,to_inst,69.927536,no,44
cf,type1,nob/c,not_neg,not_lpsm,7020,EXP,to_inst,80.021834,no,38
cf,type2,b/c,neg_amm,not_lpsm,4980,CIB,not_inst,99.342105,no,37
cf,type1,nob/c,not_neg,not_lpsm,9480,EXP,to_inst,66.858553,no,48
cf,type3,nob/c,not_neg,not_lpsm,2100,EXP,to_inst,99.050633,no,46
cf,type1,nob/c,neg_amm,not_lpsm,15480,EXP,to_inst,70.752896,no,37
cf,type1,nob/c,not_neg,not_lpsm,8580,CIB,not_inst,55.536131,no,20
cf,type2,b/c,not_neg,not_lpsm,1920,CIB,to_inst,77.412281,yes,48
cf,type1,nob/c,not_neg,not_lpsm,9000,CIB,to_inst,58.512545,no,33
cf,type1,nob/c,not_neg,not_lpsm,9900,CIB,to_inst,80.570652,no,36
cf,type1,nob/c,not_neg,not_lpsm,7380,EXP,not_inst,37.253289,no,25
cf,type3,nob/c,not_neg,not_lpsm,6240,EXP,to_inst,99.556213,no,36
cf,type1,nob/c,not_neg,not_lpsm,5820,EXP,to_inst,95.542636,no,41
cf,type3,nob/c,not_neg,not_lpsm,2760,EXP,to_inst,90.966387,no,59
ncf,type1,nob/c,not_neg,not_lpsm,2520,CIB,to_inst,67.045455,no,45
cf,type1,nob/c,not_neg,not_lpsm,6540,EXP,not_inst,43.29096,no,33
cf,type1,nob/c,not_neg,not_lpsm,11340,CIB,to_inst,88.56383,no,26
cf,type1,nob/c,not_neg,not_lpsm,6720,EXP,not_inst,64.721074,no,38
cf,type2,b/c,neg_amm,not_lpsm,4080,EXP,to_inst,30.648536,yes,37
cf,type1,nob/c,not_neg,not_lpsm,9420,EXP,to_inst,74.641577,no,36
cf,type1,nob/c,not_neg,not_lpsm,7260,EXP,not_inst,41.531165,no,49
cf,type1,nob/c,not_neg,not_lpsm,5220,EXP,not_inst,78.76569,no,41
cf,type1,nob/c,not_neg,not_lpsm,3780,CIB,to_inst,67.011834,no,37
cf,type1,nob/c,not_neg,not_lpsm,4620,CIB,not_inst,75.065104,yes,61
cf,type1,nob/c,not_neg,not_lpsm,16440,EXP,not_inst,60.140728,no,36
cf,type1,nob/c,not_neg,not_lpsm,8280,CIB,not_inst,94.454225,no,41
cf,type1,nob/c,not_neg,not_lpsm,7320,CIB,to_inst,68.854749,no,24
cf,type1,nob/c,neg_amm,not_lpsm,4080,CIB,to_inst,67.201835,no,43
cf,type1,nob/c,not_neg,not_lpsm,2100,CIB,to_inst,62.681159,no,29
cf,type1,nob/c,not_neg,not_lpsm,5700,EXP,not_inst,91.495902,no,39
cf,type2,b/c,not_neg,not_lpsm,2100,EXP,to_inst,62.931034,yes,54
cf,type1,nob/c,not_neg,not_lpsm,8220,EXP,not_inst,76.726974,no,41
cf,type1,nob/c,not_neg,not_lpsm,1440,CIB,to_inst,48.417722,no,48
cf,type1,nob/c,not_neg,not_lpsm,4860,CIB,to_inst,98.469388,yes,44
cf,type2,b/c,not_neg,not_lpsm,9000,EXP,to_inst,91.440217,no,53
cf,type1,nob/c,not_neg,not_lpsm,19200,CIB,not_inst,75.082237,no,38
cf,type1,nob/c,not_neg,not_lpsm,4800,EXP,not_inst,91.666667,no,45
cf,type1,nob/c,not_neg,not_lpsm,0,CIB,to_inst,90.948276,yes,12
ncf,type1,nob/c,not_neg,not_lpsm,14880,EXP,not_inst,78.495441,no,28
cf,type1,nob/c,not_neg,not_lpsm,6180,EXP,to_inst,23.158714,no,33
cf,type1,nob/c,not_neg,not_lpsm,9060,CIB,to_inst,56.048387,no,49
?,type1,nob/c,not_neg,not_lpsm,106740,CIB,not_inst,17.081031,no,13
cf,type1,nob/c,not_neg,not_lpsm,10560,EXP,to_inst,79.522613,no,11
cf,type1,nob/c,not_neg,not_lpsm,3120,EXP,to_inst,87.921348,no,46
cf,type1,nob/c,not_neg,not_lpsm,9780,EXP,to_inst,65.449438,no,32
cf,type1,nob/c,not_neg,not_lpsm,9600,EXP,not_inst,94.642857,no,36
cf,type2,b/c,neg_amm,not_lpsm,4080,EXP,to_inst,30.648536,yes,37
cf,type3,nob/c,not_neg,not_lpsm,2100,CIB,to_inst,92.721519,yes,35
cf,type3,nob/c,not_neg,not_lpsm,3480,CIB,not_inst,61.284722,yes,45
cf,type3,nob/c,not_neg,not_lpsm,12480,EXP,not_inst,75.776836,no,45
cf,type1,nob/c,not_neg,not_lpsm,4260,EXP,to_inst,70.502645,no,49
cf,type1,nob/c,not_neg,not_lpsm,1260,CIB,to_inst,67.045455,no,49
cf,type1,nob/c,not_neg,not_lpsm,10500,EXP,not_inst,54.175947,no,20
cf,type2,b/c,not_neg,not_lpsm,7440,EXP,not_inst,97.779923,no,43
ncf,type3,nob/c,not_neg,not_lpsm,6840,CIB,to_inst,101.706827,yes,42
cf,type1,nob/c,not_neg,not_lpsm,5100,CIB,not_inst,79.522613,no,46
cf,type1,nob/c,not_neg,not_lpsm,22860,EXP,to_inst,80.256724,no,47
cf,type1,nob/c,not_neg,not_lpsm,7080,EXP,to_inst,69.054878,yes,44
cf,type2,b/c,not_neg,not_lpsm,4260,CIB,to_inst,99.460432,no,37
cf,type3,nob/c,neg_amm,not_lpsm,2100,CIB,to_inst,78.716216,yes,45
cf,type1,nob/c,not_neg,not_lpsm,3480,CIB,to_inst,46.710526,no,39
cf,type2,b/c,not_neg,not_lpsm,8640,EXP,not_inst,86.027569,no,58
cf,type1,nob/c,not_neg,not_lpsm,1860,CIB,to_inst,24.420849,yes,41
cf,type1,nob/c,neg_amm,not_lpsm,1320,CIB,to_inst,63.392857,yes,45
cf,type1,nob/c,not_neg,not_lpsm,5340,EXP,to_inst,68.305439,no,30
cf,type1,nob/c,not_neg,not_lpsm,2940,EXP,to_inst,99.395161,yes,55
cf,type1,nob/c,not_neg,not_lpsm,1740,CIB,to_inst,46.975806,no,36
cf,type1,nob/c,not_neg,not_lpsm,9600,CIB,to_inst,76.337793,yes,43
cf,type1,nob/c,not_neg,not_lpsm,6780,EXP,to_inst,56.004367,yes,36
cf,type1,nob/c,not_neg,not_lpsm,4860,EXP,to_inst,72.534014,no,40
cf,type1,nob/c,neg_amm,not_lpsm,6360,CIB,not_inst,84.040179,yes,36
cf,type1,nob/c,not_neg,not_lpsm,6300,CIB,not_inst,88.407821,no,41
cf,type2,b/c,not_neg,not_lpsm,1860,CIB,to_inst,98.469388,yes,45
cf,type1,nob/c,not_neg,not_lpsm,3840,CIB,to_inst,76.785714,no,30
cf,type1,nob/c,neg_amm,not_lpsm,5880,EXP,to_inst,60.658915,yes,39
cf,type1,nob/c,not_neg,not_lpsm,6420,EXP,to_inst,60.258359,no,47
cf,type1,nob/c,not_neg,not_lpsm,2700,CIB,to_inst,57.440476,no,23
cf,type1,nob/c,not_neg,not_lpsm,4320,CIB,to_inst,86.184211,no,40
cf,type1,nob/c,not_neg,lpsm,5880,CIB,to_inst,131.117021,yes,36
cf,type2,b/c,not_neg,not_lpsm,5160,EXP,to_inst,99.050633,no,42
cf,type1,nob/c,not_neg,not_lpsm,1380,CIB,to_inst,87.790698,yes,35
cf,type1,nob/c,not_neg,not_lpsm,3900,EXP,to_inst,75.390625,no,28
cf,type1,nob/c,not_neg,not_lpsm,3900,CIB,to_inst,59.228188,yes,39
cf,type1,nob/c,not_neg,not_lpsm,3120,CIB,to_inst,82.563025,yes,59
cf,type1,nob/c,not_neg,not_lpsm,2220,EXP,to_inst,75.240385,no,41
cf,type2,b/c,not_neg,not_lpsm,2820,EXP,to_inst,49.301676,no,45
cf,type1,nob/c,not_neg,not_lpsm,9720,CIB,not_inst,77.10356,no,31
cf,type1,nob/c,not_neg,not_lpsm,6360,CIB,to_inst,73.948598,no,38
cf,type1,nob/c,not_neg,not_lpsm,7440,CIB,not_inst,49.357877,no,47
cf,type1,nob/c,not_neg,not_lpsm,11400,CIB,not_inst,59.469697,no,33
cf,type1,nob/c,not_neg,not_lpsm,11520,EXP,to_inst,36.359127,no,35
cf,type2,b/c,not_neg,not_lpsm,6540,EXP,not_inst,96.78771,no,37
cf,type2,b/c,not_neg,not_lpsm,1740,CIB,to_inst,21.330275,no,29
cf,type1,nob/c,not_neg,not_lpsm,3240,EXP,to_inst,63.104839,no,36
cf,type1,nob/c,not_neg,not_lpsm,9120,EXP,not_inst,73.200758,no,20
cf,type1,nob/c,not_neg,not_lpsm,2880,EXP,to_inst,53.15126,no,22
ncf,type1,nob/c,not_neg,not_lpsm,10260,CIB,to_inst,67.726608,no,39
cf,type1,nob/c,not_neg,not_lpsm,3060,CIB,to_inst,75.240385,yes,52
cf,type1,nob/c,not_neg,not_lpsm,0,CIB,to_inst,82.738095,yes,6
cf,type2,b/c,not_neg,not_lpsm,10800,CIB,to_inst,78.609155,yes,32
cf,type1,nob/c,not_neg,not_lpsm,6480,EXP,not_inst,58.458647,no,46
cf,type1,nob/c,neg_amm,not_lpsm,2160,CIB,to_inst,80.063291,no,34
cf,type2,b/c,not_neg,not_lpsm,2340,CIB,to_inst,53.15126,no,47
cf,type3,nob/c,not_neg,not_lpsm,3900,CIB,not_inst,99.592391,no,47
cf,type1,nob/c,not_neg,not_lpsm,2880,EXP,to_inst,56.155303,yes,41
cf,type1,nob/c,not_neg,not_lpsm,12000,CIB,not_inst,55.372493,no,39
cf,type1,nob/c,neg_amm,not_lpsm,10380,CIB,not_inst,83.536585,no,31
cf,type1,nob/c,not_neg,not_lpsm,2640,CIB,to_inst,59.228188,no,36
cf,type1,nob/c,not_neg,not_lpsm,8160,CIB,to_inst,78.495441,no,40
cf,type1,nob/c,not_neg,not_lpsm,10440,EXP,not_inst,57.067851,no,40
ncf,type2,b/c,not_neg,not_lpsm,3240,CIB,to_inst,83.244681,yes,30
cf,type1,nob/c,not_neg,not_lpsm,7440,CIB,not_inst,89.862205,no,32
cf,type1,nob/c,not_neg,not_lpsm,11100,EXP,not_inst,93.799213,no,33
cf,type2,b/c,not_neg,not_lpsm,7140,EXP,not_inst,98.044218,no,57
cf,type1,nob/c,not_neg,not_lpsm,6720,EXP,to_inst,61.100386,no,47
cf,type1,nob/c,not_neg,not_lpsm,4740,CIB,not_inst,93.238994,no,46
cf,type1,nob/c,not_neg,not_lpsm,3000,CIB,to_inst,78.439153,no,42
cf,type1,nob/c,not_neg,not_lpsm,8400,CIB,to_inst,75.088028,no,47
cf,type1,nob/c,not_neg,not_lpsm,8460,EXP,to_inst,68.081761,no,26
cf,type1,nob/c,not_neg,not_lpsm,4380,CIB,to_inst,85.201149,yes,26
cf,type1,nob/c,not_neg,not_lpsm,23400,EXP,not_inst,45.741483,no,21
cf,type1,nob/c,not_neg,not_lpsm,1560,EXP,to_inst,87.921348,yes,60
cf,type1,nob/c,not_neg,not_lpsm,3060,EXP,to_inst,83.244681,no,41
?,type1,nob/c,not_neg,not_lpsm,2040,CIB,to_inst,53.787879,no,44
?,type1,nob/c,not_neg,not_lpsm,3540,CIB,to_inst,71.169355,no,37
cf,type2,b/c,not_neg,not_lpsm,6480,CIB,to_inst,71.648045,no,34
cf,type1,nob/c,not_neg,lpsm,7920,CIB,to_inst,90.441176,no,37
cf,type1,nob/c,not_neg,not_lpsm,5760,EXP,not_inst,69.69914,no,46
cf,type1,nob/c,not_neg,not_lpsm,13260,CIB,to_inst,74.77221,no,37
cf,type1,nob/c,neg_amm,not_lpsm,1620,CIB,not_inst,47.146119,no,45
cf,type1,nob/c,not_neg,lpsm,2160,CIB,to_inst,56.648936,no,46
cf,type2,b/c,not_neg,not_lpsm,2580,CIB,not_inst,91.666667,no,58
cf,type1,nob/c,not_neg,not_lpsm,2280,CIB,to_inst,76.685393,yes,20
cf,type1,nob/c,not_neg,not_lpsm,4500,CIB,to_inst,77.925532,no,47
ncf,type1,nob/c,not_neg,not_lpsm,24180,EXP,to_inst,57.598331,no,36
cf,type1,nob/c,not_neg,not_lpsm,2640,CIB,to_inst,90.137615,yes,44
cf,type1,nob/c,not_neg,lpsm,1620,CIB,not_inst,95.362903,yes,32
cf,type3,nob/c,not_neg,lpsm,1500,CIB,to_inst,107.20339,no,48
cf,type1,nob/c,not_neg,not_lpsm,2280,EXP,to_inst,29.748603,no,45
cf,type2,b/c,not_neg,not_lpsm,5700,EXP,not_inst,99.740484,yes,39
cf,type1,nob/c,not_neg,not_lpsm,12000,EXP,not_inst,57.924335,no,36
cf,type2,b/c,neg_amm,not_lpsm,8520,EXP,not_inst,97.82197,no,49
cf,type1,nob/c,not_neg,not_lpsm,4500,EXP,not_inst,80.019685,no,42
cf,type1,nob/c,not_neg,not_lpsm,4440,CIB,not_inst,72.849462,no,45
cf,type1,nob/c,not_neg,not_lpsm,1980,CIB,to_inst,34.577922,no,40
cf,type1,nob/c,not_neg,not_lpsm,10680,EXP,not_inst,52.46063,no,6
cf,type2,b/c,not_neg,not_lpsm,5160,CIB,to_inst,85.287081,no,43
cf,type1,nob/c,not_neg,not_lpsm,12480,EXP,not_inst,95.091324,no,44
cf,type1,nob/c,not_neg,not_lpsm,3180,CIB,to_inst,84.42029,no,23
cf,type1,nob/c,neg_amm,not_lpsm,3000,CIB,to_inst,87.921348,yes,37
cf,type1,nob/c,neg_amm,not_lpsm,6600,EXP,not_inst,90.303738,no,35
cf,type1,nob/c,not_neg,not_lpsm,9240,CIB,to_inst,56.002825,no,25
cf,type1,nob/c,neg_amm,not_lpsm,3960,CIB,to_inst,47.201493,yes,5
cf,type1,nob/c,not_neg,not_lpsm,5760,EXP,not_inst,58.512545,no,40
cf,type1,nob/c,not_neg,not_lpsm,7440,CIB,to_inst,89.0625,no,22
cf,type3,nob/c,not_neg,not_lpsm,4920,EXP,to_inst,99.418605,no,30
cf,type1,nob/c,not_neg,not_lpsm,8100,CIB,to_inst,57.305195,no,15
cf,type1,nob/c,not_neg,not_lpsm,7200,CIB,to_inst,68.415179,no,37
cf,type1,nob/c,not_neg,not_lpsm,9600,EXP,not_inst,69.054878,no,40
cf,type1,nob/c,not_neg,not_lpsm,4620,CIB,to_inst,60.304659,no,37
cf,type1,nob/c,not_neg,not_lpsm,4200,EXP,to_inst,67.287234,no,31
cf,type2,b/c,not_neg,not_lpsm,8460,EXP,to_inst,86.196911,no,39
ncf,type1,nob/c,neg_amm,not_lpsm,6780,EXP,to_inst,95.200893,no,39
cf,type1,nob/c,neg_amm,not_lpsm,17820,EXP,to_inst,79.43314,no,44
?,type1,nob/c,not_neg,not_lpsm,4320,CIB,not_inst,74.178832,no,44
cf,type2,b/c,neg_amm,not_lpsm,1680,CIB,to_inst,118.877551,yes,45
cf,type1,nob/c,not_neg,not_lpsm,6420,EXP,not_inst,54.94723,no,44
cf,type1,nob/c,not_neg,not_lpsm,3240,CIB,to_inst,73.305085,no,43
cf,type1,nob/c,not_neg,not_lpsm,3360,EXP,to_inst,75.152439,no,45
cf,type1,nob/c,not_neg,not_lpsm,4740,CIB,to_inst,69.957983,no,32
cf,type1,nob/c,not_neg,not_lpsm,6960,CIB,to_inst,32.555342,no,46
cf,type1,nob/c,not_neg,not_lpsm,9360,EXP,to_inst,34.291444,no,30
cf,type1,nob/c,not_neg,not_lpsm,10620,EXP,to_inst,57.200461,no,48
cf,type1,nob/c,neg_amm,not_lpsm,3960,EXP,to_inst,78.311966,no,45
ncf,type3,nob/c,not_neg,not_lpsm,15660,EXP,to_inst,85.424188,yes,44
cf,type1,nob/c,not_neg,not_lpsm,5400,CIB,to_inst,82.303371,yes,44
cf,type1,nob/c,not_neg,not_lpsm,2520,CIB,to_inst,65.449438,no,44
cf,type2,b/c,not_neg,not_lpsm,7020,EXP,to_inst,97.110553,yes,21
cf,type1,nob/c,not_neg,not_lpsm,3480,CIB,to_inst,91.977612,yes,45
cf,type1,nob/c,not_neg,not_lpsm,5940,EXP,to_inst,72.691083,no,48
?,type2,b/c,not_neg,not_lpsm,11460,EXP,to_inst,93.410042,yes,55
cf,type1,nob/c,not_neg,not_lpsm,4740,CIB,to_inst,69.856771,no,44
cf,type1,nob/c,not_neg,not_lpsm,6840,EXP,to_inst,71.057348,no,40
cf,type1,nob/c,not_neg,not_lpsm,3660,CIB,to_inst,74.159664,yes,37
cf,type1,nob/c,not_neg,not_lpsm,7320,CIB,not_inst,74.371069,no,23
cf,type1,nob/c,not_neg,not_lpsm,4140,CIB,to_inst,84.926471,no,47
cf,type1,nob/c,not_neg,not_lpsm,5460,CIB,not_inst,79.575893,no,37
cf,type1,nob/c,not_neg,not_lpsm,8880,EXP,to_inst,79.233871,no,38
cf,type1,nob/c,not_neg,not_lpsm,8580,EXP,not_inst,82.670455,no,32
cf,type1,nob/c,not_neg,not_lpsm,4680,EXP,to_inst,78.110048,no,48
